anio,mes,dia,fecha,franja,nro_dia,id
2020,Marzo,Martes,10/03/20,0,10,0_10/03/20
2020,Marzo,Martes,10/03/20,14,10,14_10/03/20
2020,Marzo,Martes,10/03/20,15,10,15_10/03/20
2020,Marzo,Martes,10/03/20,8,10,8_10/03/20
2020,Marzo,Martes,10/03/20,21,10,21_10/03/20
2020,Marzo,Martes,10/03/20,17,10,17_10/03/20
2020,Marzo,Martes,10/03/20,23,10,23_10/03/20
2020,Marzo,Martes,10/03/20,11,10,11_10/03/20
2020,Marzo,Martes,10/03/20,3,10,3_10/03/20
2020,Marzo,Martes,10/03/20,20,10,20_10/03/20
2020,Marzo,Martes,10/03/20,18,10,18_10/03/20
2020,Marzo,Martes,10/03/20,9,10,9_10/03/20
2020,Marzo,Martes,10/03/20,10,10,10_10/03/20
2020,Marzo,Martes,10/03/20,12,10,12_10/03/20
2020,Marzo,Martes,10/03/20,2,10,2_10/03/20
2020,Marzo,Martes,10/03/20,4,10,4_10/03/20
2020,Marzo,Martes,10/03/20,5,10,5_10/03/20
2020,Marzo,Miércoles,11/03/20,15,11,15_11/03/20
2020,Marzo,Miércoles,11/03/20,20,11,20_11/03/20
2020,Marzo,Miércoles,11/03/20,17,11,17_11/03/20
2020,Marzo,Miércoles,11/03/20,10,11,10_11/03/20
2020,Marzo,Miércoles,11/03/20,18,11,18_11/03/20
2020,Marzo,Miércoles,11/03/20,16,11,16_11/03/20
2020,Marzo,Miércoles,11/03/20,12,11,12_11/03/20
2020,Marzo,Miércoles,11/03/20,7,11,7_11/03/20
2020,Marzo,Miércoles,11/03/20,11,11,11_11/03/20
2020,Marzo,Miércoles,11/03/20,21,11,21_11/03/20
2020,Marzo,Miércoles,11/03/20,19,11,19_11/03/20
2020,Marzo,Miércoles,11/03/20,13,11,13_11/03/20
2020,Marzo,Miércoles,11/03/20,8,11,8_11/03/20
2020,Marzo,Miércoles,11/03/20,14,11,14_11/03/20
2020,Marzo,Miércoles,11/03/20,22,11,22_11/03/20
2020,Marzo,Miércoles,11/03/20,9,11,9_11/03/20
2020,Marzo,Miércoles,11/03/20,0,11,0_11/03/20
2020,Marzo,Miércoles,11/03/20,6,11,6_11/03/20
2020,Marzo,Miércoles,11/03/20,23,11,23_11/03/20
2020,Marzo,Miércoles,11/03/20,4,11,4_11/03/20
2020,Marzo,Miércoles,11/03/20,5,11,5_11/03/20
2020,Marzo,Miércoles,11/03/20,3,11,3_11/03/20
2020,Marzo,Miércoles,11/03/20,1,11,1_11/03/20
2020,Marzo,Miércoles,11/03/20,2,11,2_11/03/20
2020,Marzo,Jueves,12/03/20,18,12,18_12/03/20
2020,Marzo,Jueves,12/03/20,10,12,10_12/03/20
2020,Marzo,Jueves,12/03/20,7,12,7_12/03/20
2020,Marzo,Jueves,12/03/20,17,12,17_12/03/20
2020,Marzo,Jueves,12/03/20,12,12,12_12/03/20
2020,Marzo,Jueves,12/03/20,16,12,16_12/03/20
2020,Marzo,Jueves,12/03/20,11,12,11_12/03/20
2020,Marzo,Jueves,12/03/20,23,12,23_12/03/20
2020,Marzo,Jueves,12/03/20,8,12,8_12/03/20
2020,Marzo,Jueves,12/03/20,21,12,21_12/03/20
2020,Marzo,Jueves,12/03/20,0,12,0_12/03/20
2020,Marzo,Jueves,12/03/20,14,12,14_12/03/20
2020,Marzo,Jueves,12/03/20,19,12,19_12/03/20
2020,Marzo,Jueves,12/03/20,20,12,20_12/03/20
2020,Marzo,Jueves,12/03/20,13,12,13_12/03/20
2020,Marzo,Jueves,12/03/20,9,12,9_12/03/20
2020,Marzo,Jueves,12/03/20,22,12,22_12/03/20
2020,Marzo,Jueves,12/03/20,4,12,4_12/03/20
2020,Marzo,Jueves,12/03/20,3,12,3_12/03/20
2020,Marzo,Jueves,12/03/20,2,12,2_12/03/20
2020,Marzo,Jueves,12/03/20,15,12,15_12/03/20
2020,Marzo,Jueves,12/03/20,6,12,6_12/03/20
2020,Marzo,Jueves,12/03/20,5,12,5_12/03/20
2020,Marzo,Jueves,12/03/20,1,12,1_12/03/20
2020,Marzo,Viernes,13/03/20,13,13,13_13/03/20
2020,Marzo,Viernes,13/03/20,18,13,18_13/03/20
2020,Marzo,Viernes,13/03/20,11,13,11_13/03/20
2020,Marzo,Viernes,13/03/20,23,13,23_13/03/20
2020,Marzo,Viernes,13/03/20,1,13,1_13/03/20
2020,Marzo,Viernes,13/03/20,14,13,14_13/03/20
2020,Marzo,Viernes,13/03/20,22,13,22_13/03/20
2020,Marzo,Viernes,13/03/20,8,13,8_13/03/20
2020,Marzo,Viernes,13/03/20,19,13,19_13/03/20
2020,Marzo,Viernes,13/03/20,21,13,21_13/03/20
2020,Marzo,Viernes,13/03/20,12,13,12_13/03/20
2020,Marzo,Viernes,13/03/20,6,13,6_13/03/20
2020,Marzo,Viernes,13/03/20,3,13,3_13/03/20
2020,Marzo,Viernes,13/03/20,7,13,7_13/03/20
2020,Marzo,Viernes,13/03/20,16,13,16_13/03/20
2020,Marzo,Viernes,13/03/20,20,13,20_13/03/20
2020,Marzo,Viernes,13/03/20,0,13,0_13/03/20
2020,Marzo,Viernes,13/03/20,2,13,2_13/03/20
2020,Marzo,Viernes,13/03/20,5,13,5_13/03/20
2020,Marzo,Viernes,13/03/20,17,13,17_13/03/20
2020,Marzo,Viernes,13/03/20,9,13,9_13/03/20
2020,Marzo,Viernes,13/03/20,10,13,10_13/03/20
2020,Marzo,Viernes,13/03/20,15,13,15_13/03/20
2020,Marzo,Viernes,13/03/20,4,13,4_13/03/20
2020,Marzo,Sábado,14/03/20,15,14,15_14/03/20
2020,Marzo,Sábado,14/03/20,18,14,18_14/03/20
2020,Marzo,Sábado,14/03/20,8,14,8_14/03/20
2020,Marzo,Sábado,14/03/20,3,14,3_14/03/20
2020,Marzo,Sábado,14/03/20,9,14,9_14/03/20
2020,Marzo,Sábado,14/03/20,19,14,19_14/03/20
2020,Marzo,Sábado,14/03/20,10,14,10_14/03/20
2020,Marzo,Sábado,14/03/20,13,14,13_14/03/20
2020,Marzo,Sábado,14/03/20,5,14,5_14/03/20
2020,Marzo,Sábado,14/03/20,6,14,6_14/03/20
2020,Marzo,Sábado,14/03/20,12,14,12_14/03/20
2020,Marzo,Sábado,14/03/20,21,14,21_14/03/20
2020,Marzo,Sábado,14/03/20,7,14,7_14/03/20
2020,Marzo,Sábado,14/03/20,17,14,17_14/03/20
2020,Marzo,Sábado,14/03/20,23,14,23_14/03/20
2020,Marzo,Sábado,14/03/20,20,14,20_14/03/20
2020,Marzo,Sábado,14/03/20,14,14,14_14/03/20
2020,Marzo,Sábado,14/03/20,22,14,22_14/03/20
2020,Marzo,Sábado,14/03/20,11,14,11_14/03/20
2020,Marzo,Sábado,14/03/20,2,14,2_14/03/20
2020,Marzo,Sábado,14/03/20,16,14,16_14/03/20
2020,Marzo,Sábado,14/03/20,4,14,4_14/03/20
2020,Marzo,Sábado,14/03/20,0,14,0_14/03/20
2020,Marzo,Sábado,14/03/20,1,14,1_14/03/20
2020,Marzo,Domingo,15/03/20,15,15,15_15/03/20
2020,Marzo,Domingo,15/03/20,20,15,20_15/03/20
2020,Marzo,Domingo,15/03/20,12,15,12_15/03/20
2020,Marzo,Domingo,15/03/20,11,15,11_15/03/20
2020,Marzo,Domingo,15/03/20,17,15,17_15/03/20
2020,Marzo,Domingo,15/03/20,13,15,13_15/03/20
2020,Marzo,Domingo,15/03/20,4,15,4_15/03/20
2020,Marzo,Domingo,15/03/20,18,15,18_15/03/20
2020,Marzo,Domingo,15/03/20,16,15,16_15/03/20
2020,Marzo,Domingo,15/03/20,22,15,22_15/03/20
2020,Marzo,Domingo,15/03/20,21,15,21_15/03/20
2020,Marzo,Domingo,15/03/20,0,15,0_15/03/20
2020,Marzo,Domingo,15/03/20,8,15,8_15/03/20
2020,Marzo,Domingo,15/03/20,19,15,19_15/03/20
2020,Marzo,Domingo,15/03/20,10,15,10_15/03/20
2020,Marzo,Domingo,15/03/20,7,15,7_15/03/20
2020,Marzo,Domingo,15/03/20,5,15,5_15/03/20
2020,Marzo,Domingo,15/03/20,6,15,6_15/03/20
2020,Marzo,Domingo,15/03/20,9,15,9_15/03/20
2020,Marzo,Domingo,15/03/20,3,15,3_15/03/20
2020,Marzo,Domingo,15/03/20,14,15,14_15/03/20
2020,Marzo,Domingo,15/03/20,2,15,2_15/03/20
2020,Marzo,Domingo,15/03/20,1,15,1_15/03/20
2020,Marzo,Domingo,15/03/20,23,15,23_15/03/20
2020,Marzo,Lunes,16/03/20,21,16,21_16/03/20
2020,Marzo,Lunes,16/03/20,18,16,18_16/03/20
2020,Marzo,Lunes,16/03/20,14,16,14_16/03/20
2020,Marzo,Lunes,16/03/20,15,16,15_16/03/20
2020,Marzo,Lunes,16/03/20,6,16,6_16/03/20
2020,Marzo,Lunes,16/03/20,7,16,7_16/03/20
2020,Marzo,Lunes,16/03/20,17,16,17_16/03/20
2020,Marzo,Lunes,16/03/20,9,16,9_16/03/20
2020,Marzo,Lunes,16/03/20,1,16,1_16/03/20
2020,Marzo,Lunes,16/03/20,13,16,13_16/03/20
2020,Marzo,Lunes,16/03/20,8,16,8_16/03/20
2020,Marzo,Lunes,16/03/20,23,16,23_16/03/20
2020,Marzo,Lunes,16/03/20,11,16,11_16/03/20
2020,Marzo,Lunes,16/03/20,12,16,12_16/03/20
2020,Marzo,Lunes,16/03/20,16,16,16_16/03/20
2020,Marzo,Lunes,16/03/20,20,16,20_16/03/20
2020,Marzo,Lunes,16/03/20,5,16,5_16/03/20
2020,Marzo,Lunes,16/03/20,2,16,2_16/03/20
2020,Marzo,Lunes,16/03/20,4,16,4_16/03/20
2020,Marzo,Lunes,16/03/20,19,16,19_16/03/20
2020,Marzo,Lunes,16/03/20,10,16,10_16/03/20
2020,Marzo,Lunes,16/03/20,22,16,22_16/03/20
2020,Marzo,Lunes,16/03/20,0,16,0_16/03/20
2020,Marzo,Lunes,16/03/20,3,16,3_16/03/20
2020,Marzo,Martes,17/03/20,8,17,8_17/03/20
2020,Marzo,Martes,17/03/20,17,17,17_17/03/20
2020,Marzo,Martes,17/03/20,10,17,10_17/03/20
2020,Marzo,Martes,17/03/20,18,17,18_17/03/20
2020,Marzo,Martes,17/03/20,3,17,3_17/03/20
2020,Marzo,Martes,17/03/20,7,17,7_17/03/20
2020,Marzo,Martes,17/03/20,23,17,23_17/03/20
2020,Marzo,Martes,17/03/20,2,17,2_17/03/20
2020,Marzo,Martes,17/03/20,0,17,0_17/03/20
2020,Marzo,Martes,17/03/20,9,17,9_17/03/20
2020,Marzo,Martes,17/03/20,15,17,15_17/03/20
2020,Marzo,Martes,17/03/20,12,17,12_17/03/20
2020,Marzo,Martes,17/03/20,19,17,19_17/03/20
2020,Marzo,Martes,17/03/20,4,17,4_17/03/20
2020,Marzo,Martes,17/03/20,5,17,5_17/03/20
2020,Marzo,Martes,17/03/20,14,17,14_17/03/20
2020,Marzo,Martes,17/03/20,13,17,13_17/03/20
2020,Marzo,Martes,17/03/20,22,17,22_17/03/20
2020,Marzo,Martes,17/03/20,20,17,20_17/03/20
2020,Marzo,Martes,17/03/20,6,17,6_17/03/20
2020,Marzo,Martes,17/03/20,11,17,11_17/03/20
2020,Marzo,Martes,17/03/20,1,17,1_17/03/20
2020,Marzo,Martes,17/03/20,21,17,21_17/03/20
2020,Marzo,Martes,17/03/20,16,17,16_17/03/20
2020,Marzo,Miércoles,18/03/20,10,18,10_18/03/20
2020,Marzo,Miércoles,18/03/20,17,18,17_18/03/20
2020,Marzo,Miércoles,18/03/20,1,18,1_18/03/20
2020,Marzo,Miércoles,18/03/20,11,18,11_18/03/20
2020,Marzo,Miércoles,18/03/20,15,18,15_18/03/20
2020,Marzo,Miércoles,18/03/20,2,18,2_18/03/20
2020,Marzo,Miércoles,18/03/20,9,18,9_18/03/20
2020,Marzo,Miércoles,18/03/20,12,18,12_18/03/20
2020,Marzo,Miércoles,18/03/20,23,18,23_18/03/20
2020,Marzo,Miércoles,18/03/20,22,18,22_18/03/20
2020,Marzo,Miércoles,18/03/20,18,18,18_18/03/20
2020,Marzo,Miércoles,18/03/20,7,18,7_18/03/20
2020,Marzo,Miércoles,18/03/20,16,18,16_18/03/20
2020,Marzo,Miércoles,18/03/20,20,18,20_18/03/20
2020,Marzo,Miércoles,18/03/20,13,18,13_18/03/20
2020,Marzo,Miércoles,18/03/20,3,18,3_18/03/20
2020,Marzo,Miércoles,18/03/20,4,18,4_18/03/20
2020,Marzo,Miércoles,18/03/20,19,18,19_18/03/20
2020,Marzo,Miércoles,18/03/20,8,18,8_18/03/20
2020,Marzo,Miércoles,18/03/20,14,18,14_18/03/20
2020,Marzo,Miércoles,18/03/20,5,18,5_18/03/20
2020,Marzo,Miércoles,18/03/20,0,18,0_18/03/20
2020,Marzo,Miércoles,18/03/20,21,18,21_18/03/20
2020,Marzo,Miércoles,18/03/20,6,18,6_18/03/20
2020,Marzo,Jueves,19/03/20,6,19,6_19/03/20
2020,Marzo,Jueves,19/03/20,8,19,8_19/03/20
2020,Marzo,Jueves,19/03/20,9,19,9_19/03/20
2020,Marzo,Jueves,19/03/20,17,19,17_19/03/20
2020,Marzo,Jueves,19/03/20,12,19,12_19/03/20
2020,Marzo,Jueves,19/03/20,13,19,13_19/03/20
2020,Marzo,Jueves,19/03/20,21,19,21_19/03/20
2020,Marzo,Jueves,19/03/20,10,19,10_19/03/20
2020,Marzo,Jueves,19/03/20,19,19,19_19/03/20
2020,Marzo,Jueves,19/03/20,20,19,20_19/03/20
2020,Marzo,Jueves,19/03/20,0,19,0_19/03/20
2020,Marzo,Jueves,19/03/20,5,19,5_19/03/20
2020,Marzo,Jueves,19/03/20,22,19,22_19/03/20
2020,Marzo,Jueves,19/03/20,11,19,11_19/03/20
2020,Marzo,Jueves,19/03/20,18,19,18_19/03/20
2020,Marzo,Jueves,19/03/20,16,19,16_19/03/20
2020,Marzo,Jueves,19/03/20,14,19,14_19/03/20
2020,Marzo,Jueves,19/03/20,23,19,23_19/03/20
2020,Marzo,Jueves,19/03/20,7,19,7_19/03/20
2020,Marzo,Jueves,19/03/20,4,19,4_19/03/20
2020,Marzo,Jueves,19/03/20,15,19,15_19/03/20
2020,Marzo,Jueves,19/03/20,1,19,1_19/03/20
2020,Marzo,Viernes,20/03/20,0,20,0_20/03/20
2020,Marzo,Viernes,20/03/20,17,20,17_20/03/20
2020,Marzo,Viernes,20/03/20,8,20,8_20/03/20
2020,Marzo,Viernes,20/03/20,7,20,7_20/03/20
2020,Marzo,Viernes,20/03/20,21,20,21_20/03/20
2020,Marzo,Viernes,20/03/20,15,20,15_20/03/20
2020,Marzo,Viernes,20/03/20,18,20,18_20/03/20
2020,Marzo,Viernes,20/03/20,16,20,16_20/03/20
2020,Marzo,Viernes,20/03/20,9,20,9_20/03/20
2020,Marzo,Viernes,20/03/20,1,20,1_20/03/20
2020,Marzo,Viernes,20/03/20,11,20,11_20/03/20
2020,Marzo,Viernes,20/03/20,20,20,20_20/03/20
2020,Marzo,Viernes,20/03/20,12,20,12_20/03/20
2020,Marzo,Viernes,20/03/20,2,20,2_20/03/20
2020,Marzo,Viernes,20/03/20,13,20,13_20/03/20
2020,Marzo,Viernes,20/03/20,10,20,10_20/03/20
2020,Marzo,Viernes,20/03/20,22,20,22_20/03/20
2020,Marzo,Viernes,20/03/20,19,20,19_20/03/20
2020,Marzo,Viernes,20/03/20,14,20,14_20/03/20
2020,Marzo,Viernes,20/03/20,23,20,23_20/03/20
2020,Marzo,Viernes,20/03/20,3,20,3_20/03/20
2020,Marzo,Sábado,21/03/20,14,21,14_21/03/20
2020,Marzo,Sábado,21/03/20,13,21,13_21/03/20
2020,Marzo,Sábado,21/03/20,5,21,5_21/03/20
2020,Marzo,Sábado,21/03/20,10,21,10_21/03/20
2020,Marzo,Sábado,21/03/20,22,21,22_21/03/20
2020,Marzo,Sábado,21/03/20,8,21,8_21/03/20
2020,Marzo,Sábado,21/03/20,20,21,20_21/03/20
2020,Marzo,Sábado,21/03/20,0,21,0_21/03/20
2020,Marzo,Sábado,21/03/20,6,21,6_21/03/20
2020,Marzo,Sábado,21/03/20,19,21,19_21/03/20
2020,Marzo,Sábado,21/03/20,18,21,18_21/03/20
2020,Marzo,Sábado,21/03/20,9,21,9_21/03/20
2020,Marzo,Sábado,21/03/20,4,21,4_21/03/20
2020,Marzo,Sábado,21/03/20,21,21,21_21/03/20
2020,Marzo,Sábado,21/03/20,12,21,12_21/03/20
2020,Marzo,Sábado,21/03/20,23,21,23_21/03/20
2020,Marzo,Sábado,21/03/20,16,21,16_21/03/20
2020,Marzo,Sábado,21/03/20,11,21,11_21/03/20
2020,Marzo,Sábado,21/03/20,15,21,15_21/03/20
2020,Marzo,Sábado,21/03/20,17,21,17_21/03/20
2020,Marzo,Domingo,22/03/20,14,22,14_22/03/20
2020,Marzo,Domingo,22/03/20,9,22,9_22/03/20
2020,Marzo,Domingo,22/03/20,12,22,12_22/03/20
2020,Marzo,Domingo,22/03/20,1,22,1_22/03/20
2020,Marzo,Domingo,22/03/20,16,22,16_22/03/20
2020,Marzo,Domingo,22/03/20,6,22,6_22/03/20
2020,Marzo,Domingo,22/03/20,8,22,8_22/03/20
2020,Marzo,Domingo,22/03/20,18,22,18_22/03/20
2020,Marzo,Domingo,22/03/20,20,22,20_22/03/20
2020,Marzo,Domingo,22/03/20,11,22,11_22/03/20
2020,Marzo,Domingo,22/03/20,17,22,17_22/03/20
2020,Marzo,Domingo,22/03/20,23,22,23_22/03/20
2020,Marzo,Domingo,22/03/20,4,22,4_22/03/20
2020,Marzo,Domingo,22/03/20,19,22,19_22/03/20
2020,Marzo,Domingo,22/03/20,22,22,22_22/03/20
2020,Marzo,Domingo,22/03/20,2,22,2_22/03/20
2020,Marzo,Domingo,22/03/20,13,22,13_22/03/20
2020,Marzo,Lunes,23/03/20,11,23,11_23/03/20
2020,Marzo,Lunes,23/03/20,21,23,21_23/03/20
2020,Marzo,Lunes,23/03/20,12,23,12_23/03/20
2020,Marzo,Lunes,23/03/20,7,23,7_23/03/20
2020,Marzo,Lunes,23/03/20,10,23,10_23/03/20
2020,Marzo,Lunes,23/03/20,19,23,19_23/03/20
2020,Marzo,Lunes,23/03/20,18,23,18_23/03/20
2020,Marzo,Lunes,23/03/20,0,23,0_23/03/20
2020,Marzo,Lunes,23/03/20,9,23,9_23/03/20
2020,Marzo,Lunes,23/03/20,2,23,2_23/03/20
2020,Marzo,Lunes,23/03/20,15,23,15_23/03/20
2020,Marzo,Lunes,23/03/20,20,23,20_23/03/20
2020,Marzo,Lunes,23/03/20,16,23,16_23/03/20
2020,Marzo,Lunes,23/03/20,17,23,17_23/03/20
2020,Marzo,Lunes,23/03/20,6,23,6_23/03/20
2020,Marzo,Lunes,23/03/20,8,23,8_23/03/20
2020,Marzo,Lunes,23/03/20,23,23,23_23/03/20
2020,Marzo,Lunes,23/03/20,5,23,5_23/03/20
2020,Marzo,Lunes,23/03/20,14,23,14_23/03/20
2020,Marzo,Martes,24/03/20,19,24,19_24/03/20
2020,Marzo,Martes,24/03/20,5,24,5_24/03/20
2020,Marzo,Martes,24/03/20,22,24,22_24/03/20
2020,Marzo,Martes,24/03/20,14,24,14_24/03/20
2020,Marzo,Martes,24/03/20,7,24,7_24/03/20
2020,Marzo,Martes,24/03/20,2,24,2_24/03/20
2020,Marzo,Martes,24/03/20,3,24,3_24/03/20
2020,Marzo,Martes,24/03/20,17,24,17_24/03/20
2020,Marzo,Martes,24/03/20,4,24,4_24/03/20
2020,Marzo,Martes,24/03/20,11,24,11_24/03/20
2020,Marzo,Martes,24/03/20,12,24,12_24/03/20
2020,Marzo,Martes,24/03/20,0,24,0_24/03/20
2020,Marzo,Martes,24/03/20,9,24,9_24/03/20
2020,Marzo,Martes,24/03/20,15,24,15_24/03/20
2020,Marzo,Martes,24/03/20,20,24,20_24/03/20
2020,Marzo,Martes,24/03/20,16,24,16_24/03/20
2020,Marzo,Martes,24/03/20,8,24,8_24/03/20
2020,Marzo,Martes,24/03/20,18,24,18_24/03/20
2020,Marzo,Martes,24/03/20,13,24,13_24/03/20
2020,Marzo,Martes,24/03/20,10,24,10_24/03/20
2020,Marzo,Miércoles,25/03/20,21,25,21_25/03/20
2020,Marzo,Miércoles,25/03/20,11,25,11_25/03/20
2020,Marzo,Miércoles,25/03/20,17,25,17_25/03/20
2020,Marzo,Miércoles,25/03/20,13,25,13_25/03/20
2020,Marzo,Miércoles,25/03/20,12,25,12_25/03/20
2020,Marzo,Miércoles,25/03/20,9,25,9_25/03/20
2020,Marzo,Miércoles,25/03/20,10,25,10_25/03/20
2020,Marzo,Miércoles,25/03/20,23,25,23_25/03/20
2020,Marzo,Miércoles,25/03/20,8,25,8_25/03/20
2020,Marzo,Miércoles,25/03/20,19,25,19_25/03/20
2020,Marzo,Miércoles,25/03/20,5,25,5_25/03/20
2020,Marzo,Miércoles,25/03/20,14,25,14_25/03/20
2020,Marzo,Miércoles,25/03/20,7,25,7_25/03/20
2020,Marzo,Miércoles,25/03/20,16,25,16_25/03/20
2020,Marzo,Miércoles,25/03/20,22,25,22_25/03/20
2020,Marzo,Miércoles,25/03/20,15,25,15_25/03/20
2020,Marzo,Miércoles,25/03/20,6,25,6_25/03/20
2020,Marzo,Miércoles,25/03/20,20,25,20_25/03/20
2020,Marzo,Jueves,26/03/20,21,26,21_26/03/20
2020,Marzo,Jueves,26/03/20,12,26,12_26/03/20
2020,Marzo,Jueves,26/03/20,10,26,10_26/03/20
2020,Marzo,Jueves,26/03/20,19,26,19_26/03/20
2020,Marzo,Jueves,26/03/20,16,26,16_26/03/20
2020,Marzo,Jueves,26/03/20,11,26,11_26/03/20
2020,Marzo,Jueves,26/03/20,23,26,23_26/03/20
2020,Marzo,Jueves,26/03/20,13,26,13_26/03/20
2020,Marzo,Jueves,26/03/20,9,26,9_26/03/20
2020,Marzo,Jueves,26/03/20,17,26,17_26/03/20
2020,Marzo,Jueves,26/03/20,18,26,18_26/03/20
2020,Marzo,Jueves,26/03/20,6,26,6_26/03/20
2020,Marzo,Jueves,26/03/20,22,26,22_26/03/20
2020,Marzo,Jueves,26/03/20,15,26,15_26/03/20
2020,Marzo,Jueves,26/03/20,0,26,0_26/03/20
2020,Marzo,Jueves,26/03/20,7,26,7_26/03/20
2020,Marzo,Jueves,26/03/20,3,26,3_26/03/20
2020,Marzo,Jueves,26/03/20,8,26,8_26/03/20
2020,Marzo,Viernes,27/03/20,20,27,20_27/03/20
2020,Marzo,Viernes,27/03/20,18,27,18_27/03/20
2020,Marzo,Viernes,27/03/20,17,27,17_27/03/20
2020,Marzo,Viernes,27/03/20,22,27,22_27/03/20
2020,Marzo,Viernes,27/03/20,15,27,15_27/03/20
2020,Marzo,Viernes,27/03/20,4,27,4_27/03/20
2020,Marzo,Viernes,27/03/20,13,27,13_27/03/20
2020,Marzo,Viernes,27/03/20,21,27,21_27/03/20
2020,Marzo,Viernes,27/03/20,14,27,14_27/03/20
2020,Marzo,Viernes,27/03/20,12,27,12_27/03/20
2020,Marzo,Viernes,27/03/20,0,27,0_27/03/20
2020,Marzo,Viernes,27/03/20,5,27,5_27/03/20
2020,Marzo,Viernes,27/03/20,9,27,9_27/03/20
2020,Marzo,Viernes,27/03/20,6,27,6_27/03/20
2020,Marzo,Viernes,27/03/20,1,27,1_27/03/20
2020,Marzo,Viernes,27/03/20,8,27,8_27/03/20
2020,Marzo,Viernes,27/03/20,19,27,19_27/03/20
2020,Marzo,Viernes,27/03/20,2,27,2_27/03/20
2020,Marzo,Viernes,27/03/20,11,27,11_27/03/20
2020,Marzo,Viernes,27/03/20,7,27,7_27/03/20
2020,Marzo,Viernes,27/03/20,23,27,23_27/03/20
2020,Marzo,Viernes,27/03/20,10,27,10_27/03/20
2020,Marzo,Sábado,28/03/20,10,28,10_28/03/20
2020,Marzo,Sábado,28/03/20,4,28,4_28/03/20
2020,Marzo,Sábado,28/03/20,14,28,14_28/03/20
2020,Marzo,Sábado,28/03/20,17,28,17_28/03/20
2020,Marzo,Sábado,28/03/20,20,28,20_28/03/20
2020,Marzo,Sábado,28/03/20,3,28,3_28/03/20
2020,Marzo,Sábado,28/03/20,7,28,7_28/03/20
2020,Marzo,Sábado,28/03/20,21,28,21_28/03/20
2020,Marzo,Sábado,28/03/20,0,28,0_28/03/20
2020,Marzo,Sábado,28/03/20,18,28,18_28/03/20
2020,Marzo,Sábado,28/03/20,12,28,12_28/03/20
2020,Marzo,Sábado,28/03/20,19,28,19_28/03/20
2020,Marzo,Sábado,28/03/20,13,28,13_28/03/20
2020,Marzo,Sábado,28/03/20,23,28,23_28/03/20
2020,Marzo,Sábado,28/03/20,16,28,16_28/03/20
2020,Marzo,Sábado,28/03/20,15,28,15_28/03/20
2020,Marzo,Sábado,28/03/20,11,28,11_28/03/20
2020,Marzo,Sábado,28/03/20,1,28,1_28/03/20
2020,Marzo,Sábado,28/03/20,2,28,2_28/03/20
2020,Marzo,Sábado,28/03/20,9,28,9_28/03/20
2020,Marzo,Sábado,28/03/20,6,28,6_28/03/20
2020,Marzo,Domingo,29/03/20,11,29,11_29/03/20
2020,Marzo,Domingo,29/03/20,19,29,19_29/03/20
2020,Marzo,Domingo,29/03/20,14,29,14_29/03/20
2020,Marzo,Domingo,29/03/20,4,29,4_29/03/20
2020,Marzo,Domingo,29/03/20,9,29,9_29/03/20
2020,Marzo,Domingo,29/03/20,22,29,22_29/03/20
2020,Marzo,Domingo,29/03/20,2,29,2_29/03/20
2020,Marzo,Domingo,29/03/20,20,29,20_29/03/20
2020,Marzo,Domingo,29/03/20,23,29,23_29/03/20
2020,Marzo,Domingo,29/03/20,15,29,15_29/03/20
2020,Marzo,Domingo,29/03/20,16,29,16_29/03/20
2020,Marzo,Domingo,29/03/20,13,29,13_29/03/20
2020,Marzo,Domingo,29/03/20,8,29,8_29/03/20
2020,Marzo,Domingo,29/03/20,5,29,5_29/03/20
2020,Marzo,Domingo,29/03/20,18,29,18_29/03/20
2020,Marzo,Domingo,29/03/20,0,29,0_29/03/20
2020,Marzo,Domingo,29/03/20,10,29,10_29/03/20
2020,Marzo,Lunes,30/03/20,9,30,9_30/03/20
2020,Marzo,Lunes,30/03/20,18,30,18_30/03/20
2020,Marzo,Lunes,30/03/20,15,30,15_30/03/20
2020,Marzo,Lunes,30/03/20,14,30,14_30/03/20
2020,Marzo,Lunes,30/03/20,19,30,19_30/03/20
2020,Marzo,Lunes,30/03/20,20,30,20_30/03/20
2020,Marzo,Lunes,30/03/20,16,30,16_30/03/20
2020,Marzo,Lunes,30/03/20,23,30,23_30/03/20
2020,Marzo,Lunes,30/03/20,12,30,12_30/03/20
2020,Marzo,Lunes,30/03/20,11,30,11_30/03/20
2020,Marzo,Lunes,30/03/20,17,30,17_30/03/20
2020,Marzo,Lunes,30/03/20,0,30,0_30/03/20
2020,Marzo,Lunes,30/03/20,3,30,3_30/03/20
2020,Marzo,Lunes,30/03/20,5,30,5_30/03/20
2020,Marzo,Lunes,30/03/20,7,30,7_30/03/20
2020,Marzo,Lunes,30/03/20,10,30,10_30/03/20
2020,Marzo,Lunes,30/03/20,6,30,6_30/03/20
2020,Marzo,Lunes,30/03/20,21,30,21_30/03/20
2020,Marzo,Lunes,30/03/20,8,30,8_30/03/20
2020,Marzo,Martes,31/03/20,11,31,11_31/03/20
2020,Marzo,Martes,31/03/20,10,31,10_31/03/20
2020,Marzo,Martes,31/03/20,20,31,20_31/03/20
2020,Marzo,Martes,31/03/20,3,31,3_31/03/20
2020,Marzo,Martes,31/03/20,17,31,17_31/03/20
2020,Marzo,Martes,31/03/20,0,31,0_31/03/20
2020,Marzo,Martes,31/03/20,6,31,6_31/03/20
