anio,mes,dia,fecha,franja,nro_dia,id
2016,10,Domingo,30-10-2016,9,30,7259
2016,10,Domingo,30-10-2016,20,30,7260
2016,10,Domingo,30-10-2016,1,30,7261
2016,10,Domingo,30-10-2016,14,30,7262
2016,10,Domingo,30-10-2016,12,30,7263
2016,10,Domingo,30-10-2016,22,30,7264
2016,10,Domingo,30-10-2016,16,30,7265
2016,10,Domingo,30-10-2016,23,30,7266
2016,10,Domingo,30-10-2016,11,30,7267
2016,10,Domingo,30-10-2016,19,30,7268
2016,10,Domingo,30-10-2016,5,30,7269
2016,10,Domingo,30-10-2016,18,30,7270
2016,10,Domingo,30-10-2016,3,30,7271
2016,10,Domingo,30-10-2016,4,30,7272
2016,10,Domingo,30-10-2016,21,30,7273
2016,10,Domingo,30-10-2016,8,30,7274
2016,10,Domingo,30-10-2016,17,30,7275
2016,10,Domingo,30-10-2016,13,30,7276
2016,10,Domingo,30-10-2016,15,30,7277
2016,10,Domingo,30-10-2016,2,30,7278
2016,10,Domingo,30-10-2016,7,30,7279
2016,10,Lunes,31-10-2016,1,31,7280
2016,10,Lunes,31-10-2016,18,31,7281
2016,10,Lunes,31-10-2016,20,31,7282
2016,10,Lunes,31-10-2016,15,31,7283
2016,10,Lunes,31-10-2016,0,31,7284
2016,10,Lunes,31-10-2016,17,31,7285
2016,10,Lunes,31-10-2016,12,31,7286
2016,10,Lunes,31-10-2016,11,31,7287
2016,10,Lunes,31-10-2016,9,31,7288
2016,10,Lunes,31-10-2016,23,31,7289
2016,10,Lunes,31-10-2016,7,31,7290
2016,10,Lunes,31-10-2016,10,31,7291
2016,10,Lunes,31-10-2016,14,31,7292
2016,10,Lunes,31-10-2016,21,31,7293
2016,10,Lunes,31-10-2016,6,31,7294
2016,10,Lunes,31-10-2016,16,31,7295
2016,10,Lunes,31-10-2016,5,31,7296
2016,10,Lunes,31-10-2016,19,31,7297
2016,10,Lunes,31-10-2016,8,31,7298
2016,10,Lunes,31-10-2016,13,31,7299
2016,10,Lunes,31-10-2016,4,31,7300
2016,10,Lunes,31-10-2016,22,31,7301
2016,10,Lunes,31-10-2016,2,31,7302
2016,10,Lunes,31-10-2016,3,31,7303
2016,11,Martes,01-11-2016,0,1,7304
2016,11,Martes,01-11-2016,17,1,7305
2016,11,Martes,01-11-2016,16,1,7306
2016,11,Martes,01-11-2016,15,1,7307
2016,11,Martes,01-11-2016,20,1,7308
2016,11,Martes,01-11-2016,11,1,7309
2016,11,Martes,01-11-2016,7,1,7310
2016,11,Martes,01-11-2016,19,1,7311
2016,11,Martes,01-11-2016,13,1,7312
2016,11,Martes,01-11-2016,8,1,7313
2016,11,Martes,01-11-2016,9,1,7314
2016,11,Martes,01-11-2016,6,1,7315
2016,11,Martes,01-11-2016,18,1,7316
2016,11,Martes,01-11-2016,2,1,7317
2016,11,Martes,01-11-2016,21,1,7318
2016,11,Martes,01-11-2016,22,1,7319
2016,11,Martes,01-11-2016,10,1,7320
2016,11,Martes,01-11-2016,4,1,7321
2016,11,Martes,01-11-2016,5,1,7322
2016,11,Martes,01-11-2016,1,1,7323
2016,11,Martes,01-11-2016,12,1,7324
2016,11,Martes,01-11-2016,14,1,7325
2016,11,Martes,01-11-2016,3,1,7326
2016,11,Martes,01-11-2016,23,1,7327
2016,11,Miercoles,02-11-2016,13,2,7328
2016,11,Miercoles,02-11-2016,12,2,7329
2016,11,Miercoles,02-11-2016,10,2,7330
2016,11,Miercoles,02-11-2016,4,2,7331
2016,11,Miercoles,02-11-2016,19,2,7332
2016,11,Miercoles,02-11-2016,21,2,7333
2016,11,Miercoles,02-11-2016,15,2,7334
2016,11,Miercoles,02-11-2016,16,2,7335
2016,11,Miercoles,02-11-2016,1,2,7336
2016,11,Miercoles,02-11-2016,8,2,7337
2016,11,Miercoles,02-11-2016,18,2,7338
2016,11,Miercoles,02-11-2016,9,2,7339
2016,11,Miercoles,02-11-2016,20,2,7340
2016,11,Miercoles,02-11-2016,6,2,7341
2016,11,Miercoles,02-11-2016,17,2,7342
2016,11,Miercoles,02-11-2016,11,2,7343
2016,11,Miercoles,02-11-2016,14,2,7344
2016,11,Miercoles,02-11-2016,22,2,7345
2016,11,Miercoles,02-11-2016,5,2,7346
2016,11,Miercoles,02-11-2016,2,2,7347
2016,11,Miercoles,02-11-2016,0,2,7348
2016,11,Miercoles,02-11-2016,23,2,7349
2016,11,Miercoles,02-11-2016,7,2,7350
2016,11,Miercoles,02-11-2016,3,2,7351
2016,11,Jueves,03-11-2016,15,3,7352
2016,11,Jueves,03-11-2016,13,3,7353
2016,11,Jueves,03-11-2016,19,3,7354
2016,11,Jueves,03-11-2016,17,3,7355
2016,11,Jueves,03-11-2016,18,3,7356
2016,11,Jueves,03-11-2016,22,3,7357
2016,11,Jueves,03-11-2016,20,3,7358
2016,11,Jueves,03-11-2016,23,3,7359
2016,11,Jueves,03-11-2016,0,3,7360
2016,11,Jueves,03-11-2016,5,3,7361
2016,11,Jueves,03-11-2016,14,3,7362
2016,11,Jueves,03-11-2016,11,3,7363
2016,11,Jueves,03-11-2016,16,3,7364
2016,11,Jueves,03-11-2016,7,3,7365
2016,11,Jueves,03-11-2016,10,3,7366
2016,11,Jueves,03-11-2016,2,3,7367
2016,11,Jueves,03-11-2016,9,3,7368
2016,11,Jueves,03-11-2016,21,3,7369
2016,11,Jueves,03-11-2016,3,3,7370
2016,11,Jueves,03-11-2016,8,3,7371
2016,11,Jueves,03-11-2016,1,3,7372
2016,11,Jueves,03-11-2016,12,3,7373
2016,11,Jueves,03-11-2016,6,3,7374
2016,11,Jueves,03-11-2016,4,3,7375
2016,11,Viernes,04-11-2016,15,4,7376
2016,11,Viernes,04-11-2016,21,4,7377
2016,11,Viernes,04-11-2016,22,4,7378
2016,11,Viernes,04-11-2016,20,4,7379
2016,11,Viernes,04-11-2016,12,4,7380
2016,11,Viernes,04-11-2016,9,4,7381
2016,11,Viernes,04-11-2016,23,4,7382
2016,11,Viernes,04-11-2016,14,4,7383
2016,11,Viernes,04-11-2016,17,4,7384
2016,11,Viernes,04-11-2016,16,4,7385
2016,11,Viernes,04-11-2016,10,4,7386
2016,11,Viernes,04-11-2016,19,4,7387
2016,11,Viernes,04-11-2016,1,4,7388
2016,11,Viernes,04-11-2016,7,4,7389
2016,11,Viernes,04-11-2016,6,4,7390
2016,11,Viernes,04-11-2016,11,4,7391
2016,11,Viernes,04-11-2016,8,4,7392
2016,11,Viernes,04-11-2016,13,4,7393
2016,11,Viernes,04-11-2016,18,4,7394
2016,11,Viernes,04-11-2016,5,4,7395
2016,11,Viernes,04-11-2016,0,4,7396
2016,11,Viernes,04-11-2016,3,4,7397
2016,11,Viernes,04-11-2016,2,4,7398
2016,11,Viernes,04-11-2016,4,4,7399
2016,11,Sabado,05-11-2016,20,5,7400
2016,11,Sabado,05-11-2016,18,5,7401
2016,11,Sabado,05-11-2016,1,5,7402
2016,11,Sabado,05-11-2016,5,5,7403
2016,11,Sabado,05-11-2016,22,5,7404
2016,11,Sabado,05-11-2016,12,5,7405
2016,11,Sabado,05-11-2016,23,5,7406
2016,11,Sabado,05-11-2016,17,5,7407
2016,11,Sabado,05-11-2016,13,5,7408
2016,11,Sabado,05-11-2016,6,5,7409
2016,11,Sabado,05-11-2016,21,5,7410
2016,11,Sabado,05-11-2016,9,5,7411
2016,11,Sabado,05-11-2016,15,5,7412
2016,11,Sabado,05-11-2016,19,5,7413
2016,11,Sabado,05-11-2016,0,5,7414
2016,11,Sabado,05-11-2016,4,5,7415
2016,11,Sabado,05-11-2016,2,5,7416
2016,11,Sabado,05-11-2016,16,5,7417
2016,11,Sabado,05-11-2016,3,5,7418
2016,11,Sabado,05-11-2016,8,5,7419
2016,11,Sabado,05-11-2016,10,5,7420
2016,11,Sabado,05-11-2016,14,5,7421
2016,11,Sabado,05-11-2016,11,5,7422
2016,11,Sabado,05-11-2016,7,5,7423
2016,11,Domingo,06-11-2016,2,6,7424
2016,11,Domingo,06-11-2016,22,6,7425
2016,11,Domingo,06-11-2016,23,6,7426
2016,11,Domingo,06-11-2016,14,6,7427
2016,11,Domingo,06-11-2016,19,6,7428
2016,11,Domingo,06-11-2016,6,6,7429
2016,11,Domingo,06-11-2016,15,6,7430
2016,11,Domingo,06-11-2016,4,6,7431
2016,11,Domingo,06-11-2016,10,6,7432
2016,11,Domingo,06-11-2016,0,6,7433
2016,11,Domingo,06-11-2016,16,6,7434
2016,11,Domingo,06-11-2016,18,6,7435
2016,11,Domingo,06-11-2016,8,6,7436
2016,11,Domingo,06-11-2016,3,6,7437
2016,11,Domingo,06-11-2016,12,6,7438
2016,11,Domingo,06-11-2016,7,6,7439
2016,11,Domingo,06-11-2016,1,6,7440
2016,11,Domingo,06-11-2016,17,6,7441
2016,11,Domingo,06-11-2016,11,6,7442
2016,11,Domingo,06-11-2016,21,6,7443
2016,11,Domingo,06-11-2016,20,6,7444
2016,11,Domingo,06-11-2016,9,6,7445
2016,11,Domingo,06-11-2016,5,6,7446
2016,11,Domingo,06-11-2016,13,6,7447
2016,11,Lunes,07-11-2016,10,7,7448
2016,11,Lunes,07-11-2016,20,7,7449
2016,11,Lunes,07-11-2016,22,7,7450
2016,11,Lunes,07-11-2016,19,7,7451
2016,11,Lunes,07-11-2016,12,7,7452
2016,11,Lunes,07-11-2016,1,7,7453
2016,11,Lunes,07-11-2016,8,7,7454
2016,11,Lunes,07-11-2016,16,7,7455
2016,11,Lunes,07-11-2016,14,7,7456
2016,11,Lunes,07-11-2016,9,7,7457
2016,11,Lunes,07-11-2016,23,7,7458
2016,11,Lunes,07-11-2016,21,7,7459
2016,11,Lunes,07-11-2016,7,7,7460
2016,11,Lunes,07-11-2016,15,7,7461
2016,11,Lunes,07-11-2016,17,7,7462
2016,11,Lunes,07-11-2016,18,7,7463
2016,11,Lunes,07-11-2016,0,7,7464
2016,11,Lunes,07-11-2016,2,7,7465
2016,11,Lunes,07-11-2016,13,7,7466
2016,11,Lunes,07-11-2016,11,7,7467
2016,11,Lunes,07-11-2016,6,7,7468
2016,11,Lunes,07-11-2016,3,7,7469
2016,11,Lunes,07-11-2016,4,7,7470
2016,11,Lunes,07-11-2016,5,7,7471
2016,11,Martes,08-11-2016,14,8,7472
2016,11,Martes,08-11-2016,10,8,7473
2016,11,Martes,08-11-2016,20,8,7474
2016,11,Martes,08-11-2016,12,8,7475
2016,11,Martes,08-11-2016,13,8,7476
2016,11,Martes,08-11-2016,21,8,7477
2016,11,Martes,08-11-2016,22,8,7478
2016,11,Martes,08-11-2016,9,8,7479
2016,11,Martes,08-11-2016,6,8,7480
2016,11,Martes,08-11-2016,5,8,7481
2016,11,Martes,08-11-2016,11,8,7482
2016,11,Martes,08-11-2016,3,8,7483
2016,11,Martes,08-11-2016,15,8,7484
2016,11,Martes,08-11-2016,0,8,7485
2016,11,Martes,08-11-2016,16,8,7486
2016,11,Martes,08-11-2016,2,8,7487
2016,11,Martes,08-11-2016,18,8,7488
2016,11,Martes,08-11-2016,8,8,7489
2016,11,Martes,08-11-2016,19,8,7490
2016,11,Martes,08-11-2016,7,8,7491
2016,11,Martes,08-11-2016,17,8,7492
2016,11,Martes,08-11-2016,23,8,7493
2016,11,Martes,08-11-2016,1,8,7494
2016,11,Martes,08-11-2016,4,8,7495
2016,11,Miercoles,09-11-2016,19,9,7496
2016,11,Miercoles,09-11-2016,20,9,7497
2016,11,Miercoles,09-11-2016,10,9,7498
2016,11,Miercoles,09-11-2016,18,9,7499
2016,11,Miercoles,09-11-2016,3,9,7500
2016,11,Miercoles,09-11-2016,21,9,7501
2016,11,Miercoles,09-11-2016,23,9,7502
2016,11,Miercoles,09-11-2016,15,9,7503
2016,11,Miercoles,09-11-2016,13,9,7504
2016,11,Miercoles,09-11-2016,16,9,7505
2016,11,Miercoles,09-11-2016,7,9,7506
2016,11,Miercoles,09-11-2016,22,9,7507
2016,11,Miercoles,09-11-2016,5,9,7508
2016,11,Miercoles,09-11-2016,0,9,7509
2016,11,Miercoles,09-11-2016,14,9,7510
2016,11,Miercoles,09-11-2016,12,9,7511
2016,11,Miercoles,09-11-2016,11,9,7512
2016,11,Miercoles,09-11-2016,17,9,7513
2016,11,Miercoles,09-11-2016,9,9,7514
2016,11,Miercoles,09-11-2016,4,9,7515
2016,11,Miercoles,09-11-2016,8,9,7516
2016,11,Miercoles,09-11-2016,6,9,7517
2016,11,Miercoles,09-11-2016,1,9,7518
2016,11,Miercoles,09-11-2016,2,9,7519
2016,11,Jueves,10-11-2016,9,10,7520
2016,11,Jueves,10-11-2016,1,10,7521
2016,11,Jueves,10-11-2016,11,10,7522
2016,11,Jueves,10-11-2016,21,10,7523
2016,11,Jueves,10-11-2016,10,10,7524
2016,11,Jueves,10-11-2016,13,10,7525
2016,11,Jueves,10-11-2016,16,10,7526
2016,11,Jueves,10-11-2016,15,10,7527
2016,11,Jueves,10-11-2016,20,10,7528
2016,11,Jueves,10-11-2016,0,10,7529
2016,11,Jueves,10-11-2016,19,10,7530
2016,11,Jueves,10-11-2016,12,10,7531
2016,11,Jueves,10-11-2016,8,10,7532
2016,11,Jueves,10-11-2016,23,10,7533
2016,11,Jueves,10-11-2016,3,10,7534
2016,11,Jueves,10-11-2016,17,10,7535
2016,11,Jueves,10-11-2016,14,10,7536
2016,11,Jueves,10-11-2016,22,10,7537
2016,11,Jueves,10-11-2016,18,10,7538
2016,11,Jueves,10-11-2016,2,10,7539
2016,11,Jueves,10-11-2016,6,10,7540
2016,11,Jueves,10-11-2016,5,10,7541
2016,11,Jueves,10-11-2016,7,10,7542
2016,11,Jueves,10-11-2016,4,10,7543
2016,11,Viernes,11-11-2016,13,11,7544
2016,11,Viernes,11-11-2016,8,11,7545
2016,11,Viernes,11-11-2016,17,11,7546
2016,11,Viernes,11-11-2016,19,11,7547
2016,11,Viernes,11-11-2016,3,11,7548
2016,11,Viernes,11-11-2016,20,11,7549
2016,11,Viernes,11-11-2016,15,11,7550
2016,11,Viernes,11-11-2016,22,11,7551
2016,11,Viernes,11-11-2016,0,11,7552
2016,11,Viernes,11-11-2016,18,11,7553
2016,11,Viernes,11-11-2016,1,11,7554
2016,11,Viernes,11-11-2016,23,11,7555
2016,11,Viernes,11-11-2016,21,11,7556
2016,11,Viernes,11-11-2016,2,11,7557
2016,11,Viernes,11-11-2016,9,11,7558
2016,11,Viernes,11-11-2016,12,11,7559
2016,11,Viernes,11-11-2016,6,11,7560
2016,11,Viernes,11-11-2016,14,11,7561
2016,11,Viernes,11-11-2016,11,11,7562
2016,11,Viernes,11-11-2016,7,11,7563
2016,11,Viernes,11-11-2016,4,11,7564
2016,11,Viernes,11-11-2016,16,11,7565
2016,11,Viernes,11-11-2016,5,11,7566
2016,11,Viernes,11-11-2016,10,11,7567
2016,11,Sabado,12-11-2016,11,12,7568
2016,11,Sabado,12-11-2016,5,12,7569
2016,11,Sabado,12-11-2016,20,12,7570
2016,11,Sabado,12-11-2016,3,12,7571
2016,11,Sabado,12-11-2016,22,12,7572
2016,11,Sabado,12-11-2016,18,12,7573
2016,11,Sabado,12-11-2016,23,12,7574
2016,11,Sabado,12-11-2016,1,12,7575
2016,11,Sabado,12-11-2016,15,12,7576
2016,11,Sabado,12-11-2016,14,12,7577
2016,11,Sabado,12-11-2016,8,12,7578
2016,11,Sabado,12-11-2016,2,12,7579
2016,11,Sabado,12-11-2016,10,12,7580
2016,11,Sabado,12-11-2016,9,12,7581
2016,11,Sabado,12-11-2016,19,12,7582
2016,11,Sabado,12-11-2016,17,12,7583
2016,11,Sabado,12-11-2016,4,12,7584
2016,11,Sabado,12-11-2016,6,12,7585
2016,11,Sabado,12-11-2016,21,12,7586
2016,11,Sabado,12-11-2016,0,12,7587
2016,11,Sabado,12-11-2016,13,12,7588
2016,11,Sabado,12-11-2016,7,12,7589
2016,11,Sabado,12-11-2016,12,12,7590
2016,11,Sabado,12-11-2016,16,12,7591
2016,11,Domingo,13-11-2016,14,13,7592
2016,11,Domingo,13-11-2016,13,13,7593
2016,11,Domingo,13-11-2016,4,13,7594
2016,11,Domingo,13-11-2016,22,13,7595
2016,11,Domingo,13-11-2016,19,13,7596
2016,11,Domingo,13-11-2016,12,13,7597
2016,11,Domingo,13-11-2016,20,13,7598
2016,11,Domingo,13-11-2016,1,13,7599
2016,11,Domingo,13-11-2016,6,13,7600
2016,11,Domingo,13-11-2016,8,13,7601
2016,11,Domingo,13-11-2016,18,13,7602
2016,11,Domingo,13-11-2016,23,13,7603
2016,11,Domingo,13-11-2016,9,13,7604
2016,11,Domingo,13-11-2016,17,13,7605
2016,11,Domingo,13-11-2016,3,13,7606
2016,11,Domingo,13-11-2016,11,13,7607
2016,11,Domingo,13-11-2016,7,13,7608
2016,11,Domingo,13-11-2016,10,13,7609
2016,11,Domingo,13-11-2016,15,13,7610
2016,11,Domingo,13-11-2016,21,13,7611
2016,11,Domingo,13-11-2016,16,13,7612
2016,11,Domingo,13-11-2016,2,13,7613
2016,11,Domingo,13-11-2016,0,13,7614
2016,11,Domingo,13-11-2016,5,13,7615
2016,11,Lunes,14-11-2016,8,14,7616
2016,11,Lunes,14-11-2016,19,14,7617
2016,11,Lunes,14-11-2016,20,14,7618
2016,11,Lunes,14-11-2016,13,14,7619
2016,11,Lunes,14-11-2016,12,14,7620
2016,11,Lunes,14-11-2016,22,14,7621
2016,11,Lunes,14-11-2016,6,14,7622
2016,11,Lunes,14-11-2016,1,14,7623
2016,11,Lunes,14-11-2016,10,14,7624
2016,11,Lunes,14-11-2016,21,14,7625
2016,11,Lunes,14-11-2016,16,14,7626
2016,11,Lunes,14-11-2016,23,14,7627
2016,11,Lunes,14-11-2016,0,14,7628
2016,11,Lunes,14-11-2016,18,14,7629
2016,11,Lunes,14-11-2016,9,14,7630
2016,11,Lunes,14-11-2016,15,14,7631
2016,11,Lunes,14-11-2016,17,14,7632
2016,11,Lunes,14-11-2016,5,14,7633
2016,11,Lunes,14-11-2016,14,14,7634
2016,11,Lunes,14-11-2016,11,14,7635
2016,11,Lunes,14-11-2016,2,14,7636
2016,11,Lunes,14-11-2016,7,14,7637
2016,11,Lunes,14-11-2016,4,14,7638
2016,11,Lunes,14-11-2016,3,14,7639
2016,11,Martes,15-11-2016,19,15,7640
2016,11,Martes,15-11-2016,14,15,7641
2016,11,Martes,15-11-2016,23,15,7642
2016,11,Martes,15-11-2016,11,15,7643
2016,11,Martes,15-11-2016,6,15,7644
2016,11,Martes,15-11-2016,9,15,7645
2016,11,Martes,15-11-2016,21,15,7646
2016,11,Martes,15-11-2016,16,15,7647
2016,11,Martes,15-11-2016,20,15,7648
2016,11,Martes,15-11-2016,15,15,7649
2016,11,Martes,15-11-2016,1,15,7650
2016,11,Martes,15-11-2016,13,15,7651
2016,11,Martes,15-11-2016,22,15,7652
2016,11,Martes,15-11-2016,0,15,7653
2016,11,Martes,15-11-2016,10,15,7654
2016,11,Martes,15-11-2016,12,15,7655
2016,11,Martes,15-11-2016,17,15,7656
2016,11,Martes,15-11-2016,8,15,7657
2016,11,Martes,15-11-2016,7,15,7658
2016,11,Martes,15-11-2016,18,15,7659
2016,11,Martes,15-11-2016,2,15,7660
2016,11,Martes,15-11-2016,3,15,7661
2016,11,Martes,15-11-2016,4,15,7662
2016,11,Martes,15-11-2016,5,15,7663
2016,11,Miercoles,16-11-2016,7,16,7664
2016,11,Miercoles,16-11-2016,12,16,7665
2016,11,Miercoles,16-11-2016,21,16,7666
2016,11,Miercoles,16-11-2016,20,16,7667
2016,11,Miercoles,16-11-2016,15,16,7668
2016,11,Miercoles,16-11-2016,14,16,7669
2016,11,Miercoles,16-11-2016,23,16,7670
2016,11,Miercoles,16-11-2016,19,16,7671
2016,11,Miercoles,16-11-2016,8,16,7672
2016,11,Miercoles,16-11-2016,0,16,7673
2016,11,Miercoles,16-11-2016,18,16,7674
2016,11,Miercoles,16-11-2016,5,16,7675
2016,11,Miercoles,16-11-2016,2,16,7676
2016,11,Miercoles,16-11-2016,13,16,7677
2016,11,Miercoles,16-11-2016,17,16,7678
2016,11,Miercoles,16-11-2016,1,16,7679
2016,11,Miercoles,16-11-2016,16,16,7680
2016,11,Miercoles,16-11-2016,22,16,7681
2016,11,Miercoles,16-11-2016,9,16,7682
2016,11,Miercoles,16-11-2016,6,16,7683
2016,11,Miercoles,16-11-2016,10,16,7684
2016,11,Miercoles,16-11-2016,11,16,7685
2016,11,Miercoles,16-11-2016,3,16,7686
2016,11,Miercoles,16-11-2016,4,16,7687
2016,11,Jueves,17-11-2016,23,17,7688
2016,11,Jueves,17-11-2016,2,17,7689
2016,11,Jueves,17-11-2016,0,17,7690
2016,11,Jueves,17-11-2016,13,17,7691
2016,11,Jueves,17-11-2016,20,17,7692
2016,11,Jueves,17-11-2016,6,17,7693
2016,11,Jueves,17-11-2016,21,17,7694
2016,11,Jueves,17-11-2016,19,17,7695
2016,11,Jueves,17-11-2016,16,17,7696
2016,11,Jueves,17-11-2016,12,17,7697
2016,11,Jueves,17-11-2016,17,17,7698
2016,11,Jueves,17-11-2016,10,17,7699
2016,11,Jueves,17-11-2016,22,17,7700
2016,11,Jueves,17-11-2016,4,17,7701
2016,11,Jueves,17-11-2016,14,17,7702
2016,11,Jueves,17-11-2016,3,17,7703
2016,11,Jueves,17-11-2016,15,17,7704
2016,11,Jueves,17-11-2016,18,17,7705
2016,11,Jueves,17-11-2016,11,17,7706
2016,11,Jueves,17-11-2016,8,17,7707
2016,11,Jueves,17-11-2016,7,17,7708
2016,11,Jueves,17-11-2016,1,17,7709
2016,11,Jueves,17-11-2016,5,17,7710
2016,11,Jueves,17-11-2016,9,17,7711
2016,11,Viernes,18-11-2016,0,18,7712
2016,11,Viernes,18-11-2016,17,18,7713
2016,11,Viernes,18-11-2016,9,18,7714
2016,11,Viernes,18-11-2016,13,18,7715
2016,11,Viernes,18-11-2016,21,18,7716
2016,11,Viernes,18-11-2016,20,18,7717
2016,11,Viernes,18-11-2016,12,18,7718
2016,11,Viernes,18-11-2016,18,18,7719
2016,11,Viernes,18-11-2016,14,18,7720
2016,11,Viernes,18-11-2016,19,18,7721
2016,11,Viernes,18-11-2016,5,18,7722
2016,11,Viernes,18-11-2016,15,18,7723
2016,11,Viernes,18-11-2016,7,18,7724
2016,11,Viernes,18-11-2016,11,18,7725
2016,11,Viernes,18-11-2016,10,18,7726
2016,11,Viernes,18-11-2016,16,18,7727
2016,11,Viernes,18-11-2016,8,18,7728
2016,11,Viernes,18-11-2016,23,18,7729
2016,11,Viernes,18-11-2016,22,18,7730
2016,11,Viernes,18-11-2016,3,18,7731
2016,11,Viernes,18-11-2016,6,18,7732
2016,11,Viernes,18-11-2016,1,18,7733
2016,11,Viernes,18-11-2016,4,18,7734
2016,11,Viernes,18-11-2016,2,18,7735
2016,11,Sabado,19-11-2016,15,19,7736
2016,11,Sabado,19-11-2016,2,19,7737
2016,11,Sabado,19-11-2016,21,19,7738
2016,11,Sabado,19-11-2016,10,19,7739
2016,11,Sabado,19-11-2016,19,19,7740
2016,11,Sabado,19-11-2016,16,19,7741
2016,11,Sabado,19-11-2016,11,19,7742
2016,11,Sabado,19-11-2016,12,19,7743
2016,11,Sabado,19-11-2016,22,19,7744
2016,11,Sabado,19-11-2016,1,19,7745
2016,11,Sabado,19-11-2016,13,19,7746
2016,11,Sabado,19-11-2016,3,19,7747
2016,11,Sabado,19-11-2016,20,19,7748
2016,11,Sabado,19-11-2016,18,19,7749
2016,11,Sabado,19-11-2016,23,19,7750
2016,11,Sabado,19-11-2016,8,19,7751
2016,11,Sabado,19-11-2016,5,19,7752
2016,11,Sabado,19-11-2016,17,19,7753
2016,11,Sabado,19-11-2016,14,19,7754
2016,11,Sabado,19-11-2016,0,19,7755
2016,11,Sabado,19-11-2016,9,19,7756
2016,11,Sabado,19-11-2016,7,19,7757
2016,11,Sabado,19-11-2016,6,19,7758
2016,11,Sabado,19-11-2016,4,19,7759
2016,11,Domingo,20-11-2016,19,20,7760
2016,11,Domingo,20-11-2016,23,20,7761
2016,11,Domingo,20-11-2016,5,20,7762
2016,11,Domingo,20-11-2016,20,20,7763
2016,11,Domingo,20-11-2016,21,20,7764
2016,11,Domingo,20-11-2016,14,20,7765
2016,11,Domingo,20-11-2016,17,20,7766
2016,11,Domingo,20-11-2016,10,20,7767
2016,11,Domingo,20-11-2016,11,20,7768
2016,11,Domingo,20-11-2016,13,20,7769
2016,11,Domingo,20-11-2016,4,20,7770
2016,11,Domingo,20-11-2016,12,20,7771
2016,11,Domingo,20-11-2016,6,20,7772
2016,11,Domingo,20-11-2016,1,20,7773
2016,11,Domingo,20-11-2016,22,20,7774
2016,11,Domingo,20-11-2016,3,20,7775
2016,11,Domingo,20-11-2016,15,20,7776
2016,11,Domingo,20-11-2016,18,20,7777
2016,11,Domingo,20-11-2016,8,20,7778
2016,11,Domingo,20-11-2016,7,20,7779
2016,11,Domingo,20-11-2016,0,20,7780
2016,11,Domingo,20-11-2016,16,20,7781
2016,11,Domingo,20-11-2016,9,20,7782
2016,11,Domingo,20-11-2016,2,20,7783
2016,11,Lunes,21-11-2016,9,21,7784
2016,11,Lunes,21-11-2016,18,21,7785
2016,11,Lunes,21-11-2016,11,21,7786
2016,11,Lunes,21-11-2016,22,21,7787
2016,11,Lunes,21-11-2016,17,21,7788
2016,11,Lunes,21-11-2016,10,21,7789
2016,11,Lunes,21-11-2016,12,21,7790
2016,11,Lunes,21-11-2016,21,21,7791
2016,11,Lunes,21-11-2016,14,21,7792
2016,11,Lunes,21-11-2016,4,21,7793
2016,11,Lunes,21-11-2016,15,21,7794
2016,11,Lunes,21-11-2016,1,21,7795
2016,11,Lunes,21-11-2016,0,21,7796
2016,11,Lunes,21-11-2016,13,21,7797
2016,11,Lunes,21-11-2016,23,21,7798
2016,11,Lunes,21-11-2016,7,21,7799
2016,11,Lunes,21-11-2016,19,21,7800
2016,11,Lunes,21-11-2016,16,21,7801
2016,11,Lunes,21-11-2016,6,21,7802
2016,11,Lunes,21-11-2016,20,21,7803
2016,11,Lunes,21-11-2016,8,21,7804
2016,11,Lunes,21-11-2016,2,21,7805
2016,11,Lunes,21-11-2016,5,21,7806
2016,11,Lunes,21-11-2016,3,21,7807
2016,11,Martes,22-11-2016,23,22,7808
2016,11,Martes,22-11-2016,12,22,7809
2016,11,Martes,22-11-2016,19,22,7810
2016,11,Martes,22-11-2016,17,22,7811
2016,11,Martes,22-11-2016,9,22,7812
2016,11,Martes,22-11-2016,21,22,7813
2016,11,Martes,22-11-2016,8,22,7814
2016,11,Martes,22-11-2016,15,22,7815
2016,11,Martes,22-11-2016,18,22,7816
2016,11,Martes,22-11-2016,14,22,7817
2016,11,Martes,22-11-2016,20,22,7818
2016,11,Martes,22-11-2016,1,22,7819
2016,11,Martes,22-11-2016,22,22,7820
2016,11,Martes,22-11-2016,3,22,7821
2016,11,Martes,22-11-2016,13,22,7822
2016,11,Martes,22-11-2016,16,22,7823
2016,11,Martes,22-11-2016,11,22,7824
2016,11,Martes,22-11-2016,0,22,7825
2016,11,Martes,22-11-2016,10,22,7826
2016,11,Martes,22-11-2016,6,22,7827
2016,11,Martes,22-11-2016,7,22,7828
2016,11,Martes,22-11-2016,4,22,7829
2016,11,Martes,22-11-2016,2,22,7830
2016,11,Martes,22-11-2016,5,22,7831
2016,11,Miercoles,23-11-2016,19,23,7832
2016,11,Miercoles,23-11-2016,12,23,7833
2016,11,Miercoles,23-11-2016,22,23,7834
2016,11,Miercoles,23-11-2016,8,23,7835
2016,11,Miercoles,23-11-2016,16,23,7836
2016,11,Miercoles,23-11-2016,13,23,7837
2016,11,Miercoles,23-11-2016,15,23,7838
2016,11,Miercoles,23-11-2016,2,23,7839
2016,11,Miercoles,23-11-2016,18,23,7840
