anio,mes,dia,fecha,franja,nro_dia,id
17,10,Sin Datos,2017-10-17,14,2017,15718
17,10,Sin Datos,2017-10-17,9,2017,15719
17,10,Sin Datos,2017-10-17,4,2017,15720
18,10,Sin Datos,2017-10-18,10,2017,15721
18,10,Sin Datos,2017-10-18,14,2017,15722
18,10,Sin Datos,2017-10-18,17,2017,15723
18,10,Sin Datos,2017-10-18,0,2017,15724
18,10,Sin Datos,2017-10-18,1,2017,15725
18,10,Sin Datos,2017-10-18,18,2017,15726
18,10,Sin Datos,2017-10-18,7,2017,15727
18,10,Sin Datos,2017-10-18,22,2017,15728
18,10,Sin Datos,2017-10-18,11,2017,15729
18,10,Sin Datos,2017-10-18,20,2017,15730
18,10,Sin Datos,2017-10-18,13,2017,15731
18,10,Sin Datos,2017-10-18,5,2017,15732
18,10,Sin Datos,2017-10-18,3,2017,15733
18,10,Sin Datos,2017-10-18,23,2017,15734
18,10,Sin Datos,2017-10-18,12,2017,15735
18,10,Sin Datos,2017-10-18,19,2017,15736
18,10,Sin Datos,2017-10-18,21,2017,15737
18,10,Sin Datos,2017-10-18,16,2017,15738
18,10,Sin Datos,2017-10-18,9,2017,15739
18,10,Sin Datos,2017-10-18,15,2017,15740
18,10,Sin Datos,2017-10-18,4,2017,15741
18,10,Sin Datos,2017-10-18,8,2017,15742
18,10,Sin Datos,2017-10-18,2,2017,15743
18,10,Sin Datos,2017-10-18,6,2017,15744
19,10,Sin Datos,2017-10-19,21,2017,15745
19,10,Sin Datos,2017-10-19,22,2017,15746
19,10,Sin Datos,2017-10-19,15,2017,15747
19,10,Sin Datos,2017-10-19,18,2017,15748
19,10,Sin Datos,2017-10-19,14,2017,15749
19,10,Sin Datos,2017-10-19,23,2017,15750
19,10,Sin Datos,2017-10-19,0,2017,15751
19,10,Sin Datos,2017-10-19,16,2017,15752
19,10,Sin Datos,2017-10-19,12,2017,15753
19,10,Sin Datos,2017-10-19,17,2017,15754
19,10,Sin Datos,2017-10-19,19,2017,15755
19,10,Sin Datos,2017-10-19,7,2017,15756
19,10,Sin Datos,2017-10-19,8,2017,15757
19,10,Sin Datos,2017-10-19,6,2017,15758
19,10,Sin Datos,2017-10-19,1,2017,15759
19,10,Sin Datos,2017-10-19,11,2017,15760
19,10,Sin Datos,2017-10-19,9,2017,15761
19,10,Sin Datos,2017-10-19,10,2017,15762
19,10,Sin Datos,2017-10-19,13,2017,15763
19,10,Sin Datos,2017-10-19,20,2017,15764
19,10,Sin Datos,2017-10-19,4,2017,15765
19,10,Sin Datos,2017-10-19,5,2017,15766
19,10,Sin Datos,2017-10-19,2,2017,15767
19,10,Sin Datos,2017-10-19,3,2017,15768
20,10,Sin Datos,2017-10-20,19,2017,15769
20,10,Sin Datos,2017-10-20,16,2017,15770
20,10,Sin Datos,2017-10-20,9,2017,15771
20,10,Sin Datos,2017-10-20,18,2017,15772
20,10,Sin Datos,2017-10-20,0,2017,15773
20,10,Sin Datos,2017-10-20,15,2017,15774
20,10,Sin Datos,2017-10-20,20,2017,15775
20,10,Sin Datos,2017-10-20,10,2017,15776
20,10,Sin Datos,2017-10-20,22,2017,15777
20,10,Sin Datos,2017-10-20,6,2017,15778
20,10,Sin Datos,2017-10-20,13,2017,15779
20,10,Sin Datos,2017-10-20,11,2017,15780
20,10,Sin Datos,2017-10-20,17,2017,15781
20,10,Sin Datos,2017-10-20,7,2017,15782
20,10,Sin Datos,2017-10-20,1,2017,15783
20,10,Sin Datos,2017-10-20,21,2017,15784
20,10,Sin Datos,2017-10-20,14,2017,15785
20,10,Sin Datos,2017-10-20,12,2017,15786
20,10,Sin Datos,2017-10-20,8,2017,15787
20,10,Sin Datos,2017-10-20,3,2017,15788
20,10,Sin Datos,2017-10-20,S/D,2017,15789
20,10,Sin Datos,2017-10-20,23,2017,15790
20,10,Sin Datos,2017-10-20,4,2017,15791
20,10,Sin Datos,2017-10-20,2,2017,15792
20,10,Sin Datos,2017-10-20,5,2017,15793
21,10,Sin Datos,2017-10-21,13,2017,15794
21,10,Sin Datos,2017-10-21,23,2017,15795
21,10,Sin Datos,2017-10-21,19,2017,15796
21,10,Sin Datos,2017-10-21,20,2017,15797
21,10,Sin Datos,2017-10-21,15,2017,15798
21,10,Sin Datos,2017-10-21,9,2017,15799
21,10,Sin Datos,2017-10-21,22,2017,15800
21,10,Sin Datos,2017-10-21,18,2017,15801
21,10,Sin Datos,2017-10-21,21,2017,15802
21,10,Sin Datos,2017-10-21,17,2017,15803
21,10,Sin Datos,2017-10-21,4,2017,15804
21,10,Sin Datos,2017-10-21,12,2017,15805
21,10,Sin Datos,2017-10-21,16,2017,15806
21,10,Sin Datos,2017-10-21,14,2017,15807
21,10,Sin Datos,2017-10-21,11,2017,15808
21,10,Sin Datos,2017-10-21,8,2017,15809
21,10,Sin Datos,2017-10-21,1,2017,15810
21,10,Sin Datos,2017-10-21,10,2017,15811
21,10,Sin Datos,2017-10-21,7,2017,15812
21,10,Sin Datos,2017-10-21,2,2017,15813
21,10,Sin Datos,2017-10-21,3,2017,15814
21,10,Sin Datos,2017-10-21,6,2017,15815
21,10,Sin Datos,2017-10-21,0,2017,15816
21,10,Sin Datos,2017-10-21,5,2017,15817
22,10,Sin Datos,2017-10-22,17,2017,15818
22,10,Sin Datos,2017-10-22,2,2017,15819
22,10,Sin Datos,2017-10-22,9,2017,15820
22,10,Sin Datos,2017-10-22,14,2017,15821
22,10,Sin Datos,2017-10-22,21,2017,15822
22,10,Sin Datos,2017-10-22,0,2017,15823
22,10,Sin Datos,2017-10-22,19,2017,15824
22,10,Sin Datos,2017-10-22,20,2017,15825
22,10,Sin Datos,2017-10-22,22,2017,15826
22,10,Sin Datos,2017-10-22,11,2017,15827
22,10,Sin Datos,2017-10-22,23,2017,15828
22,10,Sin Datos,2017-10-22,18,2017,15829
22,10,Sin Datos,2017-10-22,10,2017,15830
22,10,Sin Datos,2017-10-22,13,2017,15831
22,10,Sin Datos,2017-10-22,4,2017,15832
22,10,Sin Datos,2017-10-22,16,2017,15833
22,10,Sin Datos,2017-10-22,7,2017,15834
22,10,Sin Datos,2017-10-22,15,2017,15835
22,10,Sin Datos,2017-10-22,8,2017,15836
22,10,Sin Datos,2017-10-22,12,2017,15837
22,10,Sin Datos,2017-10-22,1,2017,15838
22,10,Sin Datos,2017-10-22,3,2017,15839
22,10,Sin Datos,2017-10-22,6,2017,15840
22,10,Sin Datos,2017-10-22,5,2017,15841
23,10,Sin Datos,2017-10-23,17,2017,15842
23,10,Sin Datos,2017-10-23,6,2017,15843
23,10,Sin Datos,2017-10-23,12,2017,15844
23,10,Sin Datos,2017-10-23,23,2017,15845
23,10,Sin Datos,2017-10-23,22,2017,15846
23,10,Sin Datos,2017-10-23,1,2017,15847
23,10,Sin Datos,2017-10-23,10,2017,15848
23,10,Sin Datos,2017-10-23,19,2017,15849
23,10,Sin Datos,2017-10-23,11,2017,15850
23,10,Sin Datos,2017-10-23,13,2017,15851
23,10,Sin Datos,2017-10-23,8,2017,15852
23,10,Sin Datos,2017-10-23,21,2017,15853
23,10,Sin Datos,2017-10-23,0,2017,15854
23,10,Sin Datos,2017-10-23,20,2017,15855
23,10,Sin Datos,2017-10-23,14,2017,15856
23,10,Sin Datos,2017-10-23,18,2017,15857
23,10,Sin Datos,2017-10-23,9,2017,15858
23,10,Sin Datos,2017-10-23,15,2017,15859
23,10,Sin Datos,2017-10-23,5,2017,15860
23,10,Sin Datos,2017-10-23,2,2017,15861
23,10,Sin Datos,2017-10-23,16,2017,15862
23,10,Sin Datos,2017-10-23,3,2017,15863
23,10,Sin Datos,2017-10-23,4,2017,15864
23,10,Sin Datos,2017-10-23,7,2017,15865
24,10,Sin Datos,2017-10-24,19,2017,15866
24,10,Sin Datos,2017-10-24,18,2017,15867
24,10,Sin Datos,2017-10-24,14,2017,15868
24,10,Sin Datos,2017-10-24,12,2017,15869
24,10,Sin Datos,2017-10-24,1,2017,15870
24,10,Sin Datos,2017-10-24,15,2017,15871
24,10,Sin Datos,2017-10-24,10,2017,15872
24,10,Sin Datos,2017-10-24,16,2017,15873
24,10,Sin Datos,2017-10-24,21,2017,15874
24,10,Sin Datos,2017-10-24,11,2017,15875
24,10,Sin Datos,2017-10-24,20,2017,15876
24,10,Sin Datos,2017-10-24,7,2017,15877
24,10,Sin Datos,2017-10-24,8,2017,15878
24,10,Sin Datos,2017-10-24,22,2017,15879
24,10,Sin Datos,2017-10-24,5,2017,15880
24,10,Sin Datos,2017-10-24,17,2017,15881
24,10,Sin Datos,2017-10-24,23,2017,15882
24,10,Sin Datos,2017-10-24,9,2017,15883
24,10,Sin Datos,2017-10-24,2,2017,15884
24,10,Sin Datos,2017-10-24,13,2017,15885
24,10,Sin Datos,2017-10-24,0,2017,15886
24,10,Sin Datos,2017-10-24,6,2017,15887
24,10,Sin Datos,2017-10-24,4,2017,15888
24,10,Sin Datos,2017-10-24,3,2017,15889
25,10,Sin Datos,2017-10-25,18,2017,15890
25,10,Sin Datos,2017-10-25,5,2017,15891
25,10,Sin Datos,2017-10-25,19,2017,15892
25,10,Sin Datos,2017-10-25,21,2017,15893
25,10,Sin Datos,2017-10-25,14,2017,15894
25,10,Sin Datos,2017-10-25,22,2017,15895
25,10,Sin Datos,2017-10-25,3,2017,15896
25,10,Sin Datos,2017-10-25,12,2017,15897
25,10,Sin Datos,2017-10-25,1,2017,15898
25,10,Sin Datos,2017-10-25,15,2017,15899
25,10,Sin Datos,2017-10-25,23,2017,15900
25,10,Sin Datos,2017-10-25,17,2017,15901
25,10,Sin Datos,2017-10-25,6,2017,15902
25,10,Sin Datos,2017-10-25,0,2017,15903
25,10,Sin Datos,2017-10-25,20,2017,15904
25,10,Sin Datos,2017-10-25,11,2017,15905
25,10,Sin Datos,2017-10-25,8,2017,15906
25,10,Sin Datos,2017-10-25,13,2017,15907
25,10,Sin Datos,2017-10-25,9,2017,15908
25,10,Sin Datos,2017-10-25,10,2017,15909
25,10,Sin Datos,2017-10-25,7,2017,15910
25,10,Sin Datos,2017-10-25,16,2017,15911
25,10,Sin Datos,2017-10-25,4,2017,15912
25,10,Sin Datos,2017-10-25,2,2017,15913
26,10,Sin Datos,2017-10-26,22,2017,15914
26,10,Sin Datos,2017-10-26,9,2017,15915
26,10,Sin Datos,2017-10-26,14,2017,15916
26,10,Sin Datos,2017-10-26,17,2017,15917
26,10,Sin Datos,2017-10-26,13,2017,15918
26,10,Sin Datos,2017-10-26,12,2017,15919
26,10,Sin Datos,2017-10-26,19,2017,15920
26,10,Sin Datos,2017-10-26,20,2017,15921
26,10,Sin Datos,2017-10-26,16,2017,15922
26,10,Sin Datos,2017-10-26,7,2017,15923
26,10,Sin Datos,2017-10-26,3,2017,15924
26,10,Sin Datos,2017-10-26,10,2017,15925
26,10,Sin Datos,2017-10-26,21,2017,15926
26,10,Sin Datos,2017-10-26,18,2017,15927
26,10,Sin Datos,2017-10-26,5,2017,15928
26,10,Sin Datos,2017-10-26,8,2017,15929
26,10,Sin Datos,2017-10-26,0,2017,15930
26,10,Sin Datos,2017-10-26,15,2017,15931
26,10,Sin Datos,2017-10-26,23,2017,15932
26,10,Sin Datos,2017-10-26,11,2017,15933
26,10,Sin Datos,2017-10-26,1,2017,15934
26,10,Sin Datos,2017-10-26,6,2017,15935
26,10,Sin Datos,2017-10-26,2,2017,15936
26,10,Sin Datos,2017-10-26,4,2017,15937
27,10,Sin Datos,2017-10-27,12,2017,15938
27,10,Sin Datos,2017-10-27,3,2017,15939
27,10,Sin Datos,2017-10-27,11,2017,15940
27,10,Sin Datos,2017-10-27,20,2017,15941
27,10,Sin Datos,2017-10-27,21,2017,15942
27,10,Sin Datos,2017-10-27,15,2017,15943
27,10,Sin Datos,2017-10-27,5,2017,15944
27,10,Sin Datos,2017-10-27,16,2017,15945
27,10,Sin Datos,2017-10-27,14,2017,15946
27,10,Sin Datos,2017-10-27,8,2017,15947
27,10,Sin Datos,2017-10-27,17,2017,15948
27,10,Sin Datos,2017-10-27,13,2017,15949
27,10,Sin Datos,2017-10-27,22,2017,15950
27,10,Sin Datos,2017-10-27,19,2017,15951
27,10,Sin Datos,2017-10-27,0,2017,15952
27,10,Sin Datos,2017-10-27,9,2017,15953
27,10,Sin Datos,2017-10-27,18,2017,15954
27,10,Sin Datos,2017-10-27,10,2017,15955
27,10,Sin Datos,2017-10-27,23,2017,15956
27,10,Sin Datos,2017-10-27,1,2017,15957
27,10,Sin Datos,2017-10-27,2,2017,15958
27,10,Sin Datos,2017-10-27,4,2017,15959
27,10,Sin Datos,2017-10-27,7,2017,15960
27,10,Sin Datos,2017-10-27,6,2017,15961
28,10,Sin Datos,2017-10-28,13,2017,15962
28,10,Sin Datos,2017-10-28,3,2017,15963
28,10,Sin Datos,2017-10-28,1,2017,15964
28,10,Sin Datos,2017-10-28,5,2017,15965
28,10,Sin Datos,2017-10-28,19,2017,15966
28,10,Sin Datos,2017-10-28,9,2017,15967
28,10,Sin Datos,2017-10-28,21,2017,15968
28,10,Sin Datos,2017-10-28,12,2017,15969
28,10,Sin Datos,2017-10-28,14,2017,15970
28,10,Sin Datos,2017-10-28,22,2017,15971
28,10,Sin Datos,2017-10-28,10,2017,15972
28,10,Sin Datos,2017-10-28,11,2017,15973
28,10,Sin Datos,2017-10-28,23,2017,15974
28,10,Sin Datos,2017-10-28,16,2017,15975
28,10,Sin Datos,2017-10-28,20,2017,15976
28,10,Sin Datos,2017-10-28,0,2017,15977
28,10,Sin Datos,2017-10-28,6,2017,15978
28,10,Sin Datos,2017-10-28,7,2017,15979
28,10,Sin Datos,2017-10-28,2,2017,15980
28,10,Sin Datos,2017-10-28,4,2017,15981
28,10,Sin Datos,2017-10-28,15,2017,15982
28,10,Sin Datos,2017-10-28,17,2017,15983
28,10,Sin Datos,2017-10-28,8,2017,15984
28,10,Sin Datos,2017-10-28,18,2017,15985
29,10,Sin Datos,2017-10-29,18,2017,15986
29,10,Sin Datos,2017-10-29,0,2017,15987
29,10,Sin Datos,2017-10-29,1,2017,15988
29,10,Sin Datos,2017-10-29,8,2017,15989
29,10,Sin Datos,2017-10-29,11,2017,15990
29,10,Sin Datos,2017-10-29,5,2017,15991
29,10,Sin Datos,2017-10-29,22,2017,15992
29,10,Sin Datos,2017-10-29,23,2017,15993
29,10,Sin Datos,2017-10-29,3,2017,15994
29,10,Sin Datos,2017-10-29,20,2017,15995
29,10,Sin Datos,2017-10-29,2,2017,15996
29,10,Sin Datos,2017-10-29,7,2017,15997
29,10,Sin Datos,2017-10-29,12,2017,15998
29,10,Sin Datos,2017-10-29,10,2017,15999
29,10,Sin Datos,2017-10-29,19,2017,16000
29,10,Sin Datos,2017-10-29,16,2017,16001
29,10,Sin Datos,2017-10-29,21,2017,16002
29,10,Sin Datos,2017-10-29,14,2017,16003
29,10,Sin Datos,2017-10-29,9,2017,16004
29,10,Sin Datos,2017-10-29,13,2017,16005
29,10,Sin Datos,2017-10-29,15,2017,16006
29,10,Sin Datos,2017-10-29,17,2017,16007
29,10,Sin Datos,2017-10-29,6,2017,16008
29,10,Sin Datos,2017-10-29,4,2017,16009
30,10,Sin Datos,2017-10-30,17,2017,16010
30,10,Sin Datos,2017-10-30,21,2017,16011
30,10,Sin Datos,2017-10-30,7,2017,16012
30,10,Sin Datos,2017-10-30,9,2017,16013
30,10,Sin Datos,2017-10-30,19,2017,16014
30,10,Sin Datos,2017-10-30,12,2017,16015
30,10,Sin Datos,2017-10-30,23,2017,16016
30,10,Sin Datos,2017-10-30,1,2017,16017
30,10,Sin Datos,2017-10-30,15,2017,16018
30,10,Sin Datos,2017-10-30,14,2017,16019
30,10,Sin Datos,2017-10-30,16,2017,16020
30,10,Sin Datos,2017-10-30,8,2017,16021
30,10,Sin Datos,2017-10-30,5,2017,16022
30,10,Sin Datos,2017-10-30,10,2017,16023
30,10,Sin Datos,2017-10-30,13,2017,16024
30,10,Sin Datos,2017-10-30,2,2017,16025
30,10,Sin Datos,2017-10-30,22,2017,16026
30,10,Sin Datos,2017-10-30,20,2017,16027
30,10,Sin Datos,2017-10-30,18,2017,16028
30,10,Sin Datos,2017-10-30,11,2017,16029
30,10,Sin Datos,2017-10-30,S/D,2017,16030
30,10,Sin Datos,2017-10-30,4,2017,16031
30,10,Sin Datos,2017-10-30,0,2017,16032
30,10,Sin Datos,2017-10-30,6,2017,16033
30,10,Sin Datos,2017-10-30,3,2017,16034
31,10,Sin Datos,2017-10-31,22,2017,16035
31,10,Sin Datos,2017-10-31,13,2017,16036
31,10,Sin Datos,2017-10-31,9,2017,16037
31,10,Sin Datos,2017-10-31,20,2017,16038
31,10,Sin Datos,2017-10-31,S/D,2017,16039
31,10,Sin Datos,2017-10-31,6,2017,16040
31,10,Sin Datos,2017-10-31,7,2017,16041
31,10,Sin Datos,2017-10-31,12,2017,16042
31,10,Sin Datos,2017-10-31,23,2017,16043
31,10,Sin Datos,2017-10-31,16,2017,16044
31,10,Sin Datos,2017-10-31,8,2017,16045
31,10,Sin Datos,2017-10-31,21,2017,16046
31,10,Sin Datos,2017-10-31,0,2017,16047
31,10,Sin Datos,2017-10-31,10,2017,16048
31,10,Sin Datos,2017-10-31,18,2017,16049
31,10,Sin Datos,2017-10-31,4,2017,16050
31,10,Sin Datos,2017-10-31,19,2017,16051
31,10,Sin Datos,2017-10-31,14,2017,16052
31,10,Sin Datos,2017-10-31,17,2017,16053
31,10,Sin Datos,2017-10-31,11,2017,16054
31,10,Sin Datos,2017-10-31,3,2017,16055
31,10,Sin Datos,2017-10-31,2,2017,16056
31,10,Sin Datos,2017-10-31,15,2017,16057
31,10,Sin Datos,2017-10-31,1,2017,16058
31,10,Sin Datos,2017-10-31,5,2017,16059
1,11,Sin Datos,2017-11-01,8,2017,16060
1,11,Sin Datos,2017-11-01,19,2017,16061
1,11,Sin Datos,2017-11-01,13,2017,16062
1,11,Sin Datos,2017-11-01,14,2017,16063
1,11,Sin Datos,2017-11-01,21,2017,16064
1,11,Sin Datos,2017-11-01,15,2017,16065
1,11,Sin Datos,2017-11-01,0,2017,16066
1,11,Sin Datos,2017-11-01,11,2017,16067
1,11,Sin Datos,2017-11-01,10,2017,16068
1,11,Sin Datos,2017-11-01,16,2017,16069
1,11,Sin Datos,2017-11-01,17,2017,16070
1,11,Sin Datos,2017-11-01,7,2017,16071
1,11,Sin Datos,2017-11-01,18,2017,16072
1,11,Sin Datos,2017-11-01,20,2017,16073
1,11,Sin Datos,2017-11-01,22,2017,16074
1,11,Sin Datos,2017-11-01,12,2017,16075
1,11,Sin Datos,2017-11-01,23,2017,16076
1,11,Sin Datos,2017-11-01,9,2017,16077
1,11,Sin Datos,2017-11-01,2,2017,16078
1,11,Sin Datos,2017-11-01,1,2017,16079
1,11,Sin Datos,2017-11-01,3,2017,16080
1,11,Sin Datos,2017-11-01,5,2017,16081
1,11,Sin Datos,2017-11-01,6,2017,16082
1,11,Sin Datos,2017-11-01,4,2017,16083
2,11,Sin Datos,2017-11-02,23,2017,16084
2,11,Sin Datos,2017-11-02,S/D,2017,16085
2,11,Sin Datos,2017-11-02,13,2017,16086
2,11,Sin Datos,2017-11-02,20,2017,16087
2,11,Sin Datos,2017-11-02,10,2017,16088
2,11,Sin Datos,2017-11-02,14,2017,16089
2,11,Sin Datos,2017-11-02,12,2017,16090
2,11,Sin Datos,2017-11-02,15,2017,16091
2,11,Sin Datos,2017-11-02,16,2017,16092
2,11,Sin Datos,2017-11-02,19,2017,16093
2,11,Sin Datos,2017-11-02,21,2017,16094
2,11,Sin Datos,2017-11-02,17,2017,16095
2,11,Sin Datos,2017-11-02,22,2017,16096
2,11,Sin Datos,2017-11-02,11,2017,16097
2,11,Sin Datos,2017-11-02,9,2017,16098
2,11,Sin Datos,2017-11-02,8,2017,16099
2,11,Sin Datos,2017-11-02,18,2017,16100
2,11,Sin Datos,2017-11-02,7,2017,16101
2,11,Sin Datos,2017-11-02,1,2017,16102
2,11,Sin Datos,2017-11-02,6,2017,16103
2,11,Sin Datos,2017-11-02,4,2017,16104
2,11,Sin Datos,2017-11-02,0,2017,16105
2,11,Sin Datos,2017-11-02,5,2017,16106
2,11,Sin Datos,2017-11-02,2,2017,16107
2,11,Sin Datos,2017-11-02,3,2017,16108
3,11,Sin Datos,2017-11-03,5,2017,16109
3,11,Sin Datos,2017-11-03,12,2017,16110
3,11,Sin Datos,2017-11-03,10,2017,16111
3,11,Sin Datos,2017-11-03,21,2017,16112
3,11,Sin Datos,2017-11-03,15,2017,16113
3,11,Sin Datos,2017-11-03,20,2017,16114
3,11,Sin Datos,2017-11-03,16,2017,16115
3,11,Sin Datos,2017-11-03,19,2017,16116
3,11,Sin Datos,2017-11-03,22,2017,16117
3,11,Sin Datos,2017-11-03,13,2017,16118
3,11,Sin Datos,2017-11-03,3,2017,16119
3,11,Sin Datos,2017-11-03,14,2017,16120
3,11,Sin Datos,2017-11-03,9,2017,16121
3,11,Sin Datos,2017-11-03,2,2017,16122
3,11,Sin Datos,2017-11-03,18,2017,16123
3,11,Sin Datos,2017-11-03,8,2017,16124
3,11,Sin Datos,2017-11-03,23,2017,16125
3,11,Sin Datos,2017-11-03,0,2017,16126
3,11,Sin Datos,2017-11-03,7,2017,16127
3,11,Sin Datos,2017-11-03,4,2017,16128
3,11,Sin Datos,2017-11-03,1,2017,16129
3,11,Sin Datos,2017-11-03,17,2017,16130
3,11,Sin Datos,2017-11-03,6,2017,16131
3,11,Sin Datos,2017-11-03,11,2017,16132
4,11,Sin Datos,2017-11-04,7,2017,16133
4,11,Sin Datos,2017-11-04,20,2017,16134
4,11,Sin Datos,2017-11-04,15,2017,16135
4,11,Sin Datos,2017-11-04,11,2017,16136
4,11,Sin Datos,2017-11-04,4,2017,16137
4,11,Sin Datos,2017-11-04,8,2017,16138
4,11,Sin Datos,2017-11-04,22,2017,16139
4,11,Sin Datos,2017-11-04,16,2017,16140
4,11,Sin Datos,2017-11-04,9,2017,16141
4,11,Sin Datos,2017-11-04,19,2017,16142
4,11,Sin Datos,2017-11-04,12,2017,16143
4,11,Sin Datos,2017-11-04,14,2017,16144
4,11,Sin Datos,2017-11-04,23,2017,16145
4,11,Sin Datos,2017-11-04,13,2017,16146
4,11,Sin Datos,2017-11-04,6,2017,16147
4,11,Sin Datos,2017-11-04,3,2017,16148
4,11,Sin Datos,2017-11-04,17,2017,16149
4,11,Sin Datos,2017-11-04,18,2017,16150
4,11,Sin Datos,2017-11-04,10,2017,16151
4,11,Sin Datos,2017-11-04,2,2017,16152
4,11,Sin Datos,2017-11-04,21,2017,16153
4,11,Sin Datos,2017-11-04,0,2017,16154
4,11,Sin Datos,2017-11-04,1,2017,16155
4,11,Sin Datos,2017-11-04,5,2017,16156
5,11,Sin Datos,2017-11-05,2,2017,16157
5,11,Sin Datos,2017-11-05,1,2017,16158
5,11,Sin Datos,2017-11-05,14,2017,16159
5,11,Sin Datos,2017-11-05,13,2017,16160
5,11,Sin Datos,2017-11-05,17,2017,16161
5,11,Sin Datos,2017-11-05,6,2017,16162
5,11,Sin Datos,2017-11-05,15,2017,16163
5,11,Sin Datos,2017-11-05,20,2017,16164
5,11,Sin Datos,2017-11-05,11,2017,16165
5,11,Sin Datos,2017-11-05,7,2017,16166
5,11,Sin Datos,2017-11-05,12,2017,16167
5,11,Sin Datos,2017-11-05,5,2017,16168
5,11,Sin Datos,2017-11-05,3,2017,16169
5,11,Sin Datos,2017-11-05,22,2017,16170
5,11,Sin Datos,2017-11-05,10,2017,16171
5,11,Sin Datos,2017-11-05,21,2017,16172
5,11,Sin Datos,2017-11-05,18,2017,16173
5,11,Sin Datos,2017-11-05,16,2017,16174
5,11,Sin Datos,2017-11-05,19,2017,16175
5,11,Sin Datos,2017-11-05,23,2017,16176
5,11,Sin Datos,2017-11-05,0,2017,16177
5,11,Sin Datos,2017-11-05,9,2017,16178
5,11,Sin Datos,2017-11-05,4,2017,16179
5,11,Sin Datos,2017-11-05,8,2017,16180
6,11,Sin Datos,2017-11-06,10,2017,16181
6,11,Sin Datos,2017-11-06,18,2017,16182
6,11,Sin Datos,2017-11-06,22,2017,16183
6,11,Sin Datos,2017-11-06,20,2017,16184
6,11,Sin Datos,2017-11-06,19,2017,16185
6,11,Sin Datos,2017-11-06,14,2017,16186
6,11,Sin Datos,2017-11-06,17,2017,16187
6,11,Sin Datos,2017-11-06,16,2017,16188
6,11,Sin Datos,2017-11-06,23,2017,16189
6,11,Sin Datos,2017-11-06,7,2017,16190
6,11,Sin Datos,2017-11-06,6,2017,16191
6,11,Sin Datos,2017-11-06,13,2017,16192
6,11,Sin Datos,2017-11-06,21,2017,16193
6,11,Sin Datos,2017-11-06,8,2017,16194
6,11,Sin Datos,2017-11-06,12,2017,16195
6,11,Sin Datos,2017-11-06,15,2017,16196
6,11,Sin Datos,2017-11-06,11,2017,16197
6,11,Sin Datos,2017-11-06,0,2017,16198
6,11,Sin Datos,2017-11-06,9,2017,16199
6,11,Sin Datos,2017-11-06,3,2017,16200
6,11,Sin Datos,2017-11-06,5,2017,16201
6,11,Sin Datos,2017-11-06,4,2017,16202
6,11,Sin Datos,2017-11-06,1,2017,16203
6,11,Sin Datos,2017-11-06,2,2017,16204
7,11,Sin Datos,2017-11-07,18,2017,16205
7,11,Sin Datos,2017-11-07,8,2017,16206
7,11,Sin Datos,2017-11-07,23,2017,16207
7,11,Sin Datos,2017-11-07,22,2017,16208
7,11,Sin Datos,2017-11-07,0,2017,16209
7,11,Sin Datos,2017-11-07,16,2017,16210
7,11,Sin Datos,2017-11-07,13,2017,16211
7,11,Sin Datos,2017-11-07,20,2017,16212
7,11,Sin Datos,2017-11-07,14,2017,16213
7,11,Sin Datos,2017-11-07,21,2017,16214
7,11,Sin Datos,2017-11-07,10,2017,16215
7,11,Sin Datos,2017-11-07,9,2017,16216
7,11,Sin Datos,2017-11-07,19,2017,16217
7,11,Sin Datos,2017-11-07,7,2017,16218
7,11,Sin Datos,2017-11-07,12,2017,16219
7,11,Sin Datos,2017-11-07,17,2017,16220
7,11,Sin Datos,2017-11-07,1,2017,16221
7,11,Sin Datos,2017-11-07,11,2017,16222
7,11,Sin Datos,2017-11-07,15,2017,16223
7,11,Sin Datos,2017-11-07,5,2017,16224
7,11,Sin Datos,2017-11-07,4,2017,16225
7,11,Sin Datos,2017-11-07,3,2017,16226
7,11,Sin Datos,2017-11-07,2,2017,16227
7,11,Sin Datos,2017-11-07,6,2017,16228
8,11,Sin Datos,2017-11-08,11,2017,16229
8,11,Sin Datos,2017-11-08,0,2017,16230
8,11,Sin Datos,2017-11-08,5,2017,16231
8,11,Sin Datos,2017-11-08,19,2017,16232
8,11,Sin Datos,2017-11-08,20,2017,16233
8,11,Sin Datos,2017-11-08,18,2017,16234
8,11,Sin Datos,2017-11-08,1,2017,16235
8,11,Sin Datos,2017-11-08,7,2017,16236
8,11,Sin Datos,2017-11-08,12,2017,16237
8,11,Sin Datos,2017-11-08,9,2017,16238
8,11,Sin Datos,2017-11-08,21,2017,16239
8,11,Sin Datos,2017-11-08,23,2017,16240
8,11,Sin Datos,2017-11-08,17,2017,16241
8,11,Sin Datos,2017-11-08,16,2017,16242
8,11,Sin Datos,2017-11-08,22,2017,16243
8,11,Sin Datos,2017-11-08,2,2017,16244
8,11,Sin Datos,2017-11-08,10,2017,16245
8,11,Sin Datos,2017-11-08,15,2017,16246
8,11,Sin Datos,2017-11-08,6,2017,16247
8,11,Sin Datos,2017-11-08,8,2017,16248
8,11,Sin Datos,2017-11-08,14,2017,16249
8,11,Sin Datos,2017-11-08,13,2017,16250
8,11,Sin Datos,2017-11-08,3,2017,16251
8,11,Sin Datos,2017-11-08,4,2017,16252
9,11,Sin Datos,2017-11-09,13,2017,16253
9,11,Sin Datos,2017-11-09,1,2017,16254
